car_id,name,year,km_driven,fuel,transmission,owner
3123,BMW 5 Series 530i,2006,110000,Petrol,Automatic,Second Owner
3124,Maruti S-Cross Delta DDiS 200 SH,2019,10000,Diesel,Manual,First Owner
3125,Maruti Swift Dzire VDI,2015,80000,Diesel,Manual,First Owner
3126,Hyundai Verna CRDi SX ABS,2009,25000,Diesel,Manual,Third Owner
3127,Maruti Wagon R Stingray VXI,2013,74000,Petrol,Manual,Third Owner
3128,Maruti Celerio VXI,2015,60000,Petrol,Manual,Third Owner
3129,Volkswagen Vento Diesel Trendline,2011,70000,Diesel,Manual,First Owner
3130,Tata New Safari DICOR 2.2 EX 4x2,2010,100000,Diesel,Manual,First Owner
3131,Hyundai Verna CRDi SX,2008,146000,Diesel,Manual,Third Owner
3132,Maruti Swift Dzire LDi,2012,120000,Diesel,Manual,Second Owner
3133,Maruti Wagon R LXI,2005,70000,Petrol,Manual,Second Owner
3134,Skoda Laura Ambiente,2008,120000,Diesel,Manual,Third Owner
3135,Chevrolet Cruze LTZ,2011,65500,Diesel,Manual,First Owner
3136,Mahindra Scorpio 1.99 S10,2016,70000,Diesel,Manual,First Owner
3137,Maruti Alto 800 LXI,2012,50000,Petrol,Manual,First Owner
3138,Maruti Alto LXi BSIII,2009,90000,Petrol,Manual,Second Owner
3139,Honda City 1.5 S MT,2009,120000,Petrol,Manual,Second Owner
3140,Maruti Celerio VXI,2016,56000,Petrol,Manual,First Owner
3141,Maruti Wagon R LXI,2005,70000,Petrol,Manual,Second Owner
3142,Maruti Alto LX,2006,140300,Petrol,Manual,First Owner
3143,Maruti Alto K10 2010-2014 VXI,2010,70000,Petrol,Manual,First Owner
3144,Toyota Etios Liva 1.4 VD,2017,36000,Diesel,Manual,First Owner
3145,Honda Amaze VX O iDTEC,2017,12997,Diesel,Manual,First Owner
3146,Maruti Ciaz 1.4 AT Zeta,2017,40000,Petrol,Automatic,First Owner
3147,Mahindra Quanto C8,2013,25000,Diesel,Manual,Second Owner
3148,Hyundai Verna CRDi 1.6 SX Option,2018,26430,Diesel,Manual,First Owner
3149,Maruti Swift 1.3 VXI ABS,2015,24600,Petrol,Manual,First Owner
3150,Maruti Wagon R LXI,2011,28481,Petrol,Manual,First Owner
3151,Ford Ecosport 1.0 Ecoboost Titanium Optional,2013,100000,Petrol,Manual,First Owner
3152,Mahindra XUV500 W8 2WD,2013,41988,Diesel,Manual,First Owner
3153,Renault KWID Climber 1.0 AMT BSIV,2017,7658,Petrol,Automatic,First Owner
3154,Maruti Wagon R LXI,2009,30375,Petrol,Manual,First Owner
3155,Maruti Swift Dzire VDI,2017,34400,Diesel,Manual,First Owner
3156,Renault KWID RXL BSIV,2017,18500,Petrol,Manual,First Owner
3157,Hyundai EON 1.0 Era Plus,2012,48000,Petrol,Manual,First Owner
3158,Maruti Wagon R AMT VXI,2014,28942,Petrol,Automatic,First Owner
3159,Mahindra Bolero Power Plus SLX,2017,50000,Diesel,Manual,Second Owner
3160,Mahindra XUV500 W8 2WD,2012,53600,Diesel,Manual,First Owner
3161,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,53652,Diesel,Manual,First Owner
3162,Maruti Wagon R VXI,2016,23000,Petrol,Manual,Second Owner
3163,Maruti Zen Estilo LXI BSIII,2007,10211,Petrol,Manual,First Owner
3164,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2005,120000,Diesel,Manual,Third Owner
3165,Maruti Celerio ZDi,2015,120000,Diesel,Manual,First Owner
3166,Maruti Celerio ZXI,2017,35000,Petrol,Manual,First Owner
3167,Hyundai Verna 1.6 SX,2012,130000,Diesel,Manual,First Owner
3168,Nissan Sunny Diesel XL,2013,90000,Diesel,Manual,Second Owner
3169,Ford Fiesta 1.6 Duratec EXI Ltd,2008,80000,Petrol,Manual,Second Owner
3170,Hyundai Santro Xing XK,2007,55000,Petrol,Manual,Second Owner
3171,Maruti Swift Dzire ZXI Plus,2017,15000,Petrol,Manual,First Owner
3172,Maruti Swift Dzire VDI,2014,260000,Diesel,Manual,Second Owner
3173,Mahindra Scorpio SLE BSIV,2012,145000,Diesel,Manual,First Owner
3174,Datsun GO Plus Remix Limited Edition,2016,35000,Petrol,Manual,First Owner
3175,Hyundai i10 Magna,2008,56000,Petrol,Manual,Second Owner
3176,Ford Fiesta Classic 1.4 SXI Duratorq,2007,98000,Diesel,Manual,Second Owner
3177,Toyota Etios VD,2011,135000,Diesel,Manual,Second Owner
3178,Maruti Alto VXi,2002,60000,Petrol,Manual,Third Owner
3179,Toyota Innova 2.5 G3,2010,120000,Diesel,Manual,Third Owner
3180,Tata Indigo LS,2010,102000,Diesel,Manual,Second Owner
3181,Mahindra Bolero Power Plus Plus AC BSIV PS,2018,35000,Diesel,Manual,First Owner
3182,Maruti 800 AC,2013,80000,Petrol,Manual,First Owner
3183,Volkswagen Polo GTI,2017,13599,Petrol,Automatic,First Owner
3184,Maruti Alto 800 LXI,2015,32933,Petrol,Manual,First Owner
3185,Maruti Wagon R LXI,2008,54551,Petrol,Manual,First Owner
3186,Maruti Omni 8 Seater BSIV,2014,57112,Petrol,Manual,First Owner
3187,Hyundai Xcent 1.2 VTVT S AT,2015,41025,Petrol,Automatic,First Owner
3188,Maruti Swift Dzire LDI,2019,5000,Diesel,Manual,First Owner
3189,Maruti Swift Dzire LDI,2019,5000,Diesel,Manual,First Owner
3190,Hyundai EON Magna,2012,53122,Petrol,Manual,Second Owner
3191,Maruti Alto 800 LXI CNG,2013,64111,CNG,Manual,First Owner
3192,Maruti Ritz LXi,2011,78892,Petrol,Manual,First Owner
3193,Hyundai i20 1.2 Asta,2011,74113,Petrol,Manual,First Owner
3194,Maruti Wagon R VXI,2012,80000,Petrol,Manual,First Owner
3195,Maruti Swift VXi BSIV,2017,39000,Petrol,Manual,First Owner
3196,Volkswagen Vento 1.6 Highline,2012,84775,Petrol,Manual,First Owner
3197,Tata Nano LX SE,2012,20778,Petrol,Manual,First Owner
3198,Maruti Ertiga VDI,2015,64441,Diesel,Manual,First Owner
3199,Honda Amaze S i-Vtech,2015,43192,Petrol,Manual,First Owner
3200,Tata Nano Twist XE,2014,44416,Petrol,Manual,First Owner
3201,Maruti Ciaz VDi Plus SHVS,2016,79991,Diesel,Manual,First Owner
3202,Nissan Micra Diesel XV,2011,62601,Diesel,Manual,Second Owner
3203,Maruti Baleno Delta Automatic,2018,50000,Petrol,Automatic,First Owner
3204,Ford Figo Aspire 1.5 TDCi Ambiente ABS,2017,100000,Diesel,Manual,First Owner
3205,Volkswagen Vento Diesel Highline,2011,97000,Diesel,Manual,Third Owner
3206,Renault Pulse RxZ,2015,100000,Diesel,Manual,First Owner
3207,OpelCorsa 1.4 GL,2002,100000,Petrol,Manual,Third Owner
3208,Mahindra XUV500 W7 BSIV,2018,20000,Diesel,Manual,First Owner
3209,Maruti Ciaz 1.4 Zeta,2017,46000,Petrol,Manual,First Owner
3210,Maruti Swift VDI,2012,40000,Diesel,Manual,First Owner
3211,Maruti Swift Dzire LDI,2014,70000,Diesel,Manual,Second Owner
3212,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2008,89600,Diesel,Manual,Third Owner
3213,Volkswagen Jetta 1.4 TSI Comfortline,2017,60800,Petrol,Manual,First Owner
3214,Honda Mobilio S i DTEC,2015,104000,Diesel,Manual,Second Owner
3215,Volkswagen Polo 1.5 TDI Highline,2014,80000,Diesel,Manual,Second Owner
3216,Maruti 800 AC,2004,69111,Petrol,Manual,Third Owner
3217,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,70000,Diesel,Manual,Second Owner
3218,Maruti 800 AC,2007,120000,Petrol,Manual,First Owner
3219,Tata Nano CX,2014,40000,Petrol,Manual,First Owner
3220,Mahindra Bolero DI DX 7 Seater,2001,100000,Diesel,Manual,Third Owner
3221,Maruti Alto 800 LXI,2019,20000,Petrol,Manual,First Owner
3222,Ford Figo Petrol Titanium,2015,50000,Petrol,Manual,Second Owner
3223,Tata Tiago 1.05 Revotorq XM,2017,50000,Diesel,Manual,First Owner
3224,Tata Zest Quadrajet 1.3,2016,70000,Diesel,Manual,First Owner
3225,Tata Indica Vista Aqua TDI BSIII,2008,90000,Diesel,Manual,First Owner
3226,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2010,150000,Diesel,Manual,Second Owner
3227,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2005,120000,Diesel,Manual,Second Owner
3228,Toyota Innova 2.5 GX (Diesel) 8 Seater,2012,100000,Diesel,Manual,First Owner
3229,Maruti Ertiga SHVS VDI,2016,70000,Diesel,Manual,Second Owner
3230,Hyundai Creta 1.6 CRDi SX,2016,70000,Diesel,Manual,Second Owner
3231,Honda Amaze S i-Vtech,2016,50000,Petrol,Manual,First Owner
3232,Tata Indica Vista Aqua 1.4 TDI,2010,81000,Diesel,Manual,Second Owner
3233,Chevrolet Tavera Neo 2 LS B4 7 Str BSIII,2012,120000,Diesel,Manual,Third Owner
3234,Chevrolet Cruze LTZ,2015,3600,Diesel,Manual,First Owner
3235,Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,14272,Petrol,Manual,First Owner
3236,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,49213,Diesel,Manual,First Owner
3237,Hyundai i10 Sportz 1.1L,2015,40000,Petrol,Manual,First Owner
3238,Maruti 800 Std,1998,40000,Petrol,Manual,Fourth & Above Owner
3239,Chevrolet Spark 1.0 LS,2012,80000,Petrol,Manual,First Owner
3240,Hyundai EON Era Plus,2015,70000,Petrol,Manual,First Owner
3241,Tata Indica Vista Aqua TDI BSIII,2011,70000,Diesel,Manual,First Owner
3242,Hyundai Santro LP zipPlus,2003,57000,Petrol,Manual,First Owner
3243,Tata Bolt Quadrajet XE,2016,120000,Diesel,Manual,First Owner
3244,Maruti 800 AC BSIII,2005,30000,Petrol,Manual,First Owner
3245,Hyundai EON Era Plus,2013,3240,Petrol,Manual,Second Owner
3246,Hyundai i20 Magna 1.2,2015,5000,Petrol,Manual,First Owner
3247,Hyundai i20 1.2 Asta,2018,10000,Petrol,Manual,First Owner
3248,Ford Figo Petrol EXI,2014,90000,Petrol,Manual,Second Owner
3249,Maruti SX4 VDI,2011,100000,Diesel,Manual,First Owner
3250,Honda Amaze S i-DTEC,2016,90000,Diesel,Manual,First Owner
3251,Tata Manza Aura (ABS) Quadrajet BS IV,2011,140000,Diesel,Manual,Second Owner
3252,Nissan Micra Diesel XV Premium,2013,13770,Diesel,Manual,First Owner
3253,Ford Ikon 1.3 Flair,2005,4637,Petrol,Manual,Second Owner
3254,Skoda Superb Elegance 2.0 TDI CR AT,2009,100000,Diesel,Automatic,Second Owner
3255,Chevrolet Beat Diesel LT,2012,60000,Diesel,Manual,First Owner
3256,Tata Indica Vista Quadrajet LX,2011,80000,Diesel,Manual,First Owner
3257,Chevrolet Cruze LTZ AT,2015,50000,Diesel,Automatic,First Owner
3258,Nissan Micra XL,2014,40000,Petrol,Manual,Second Owner
3259,Chevrolet Beat Diesel LS,2013,93900,Diesel,Manual,Second Owner
3260,Maruti 800 AC,2007,70000,Petrol,Manual,First Owner
3261,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2005,120000,Diesel,Manual,Third Owner
3262,BMW 5 Series 520d Luxury Line,2017,40000,Diesel,Automatic,First Owner
3263,Hyundai Accent CRDi,2005,120000,Diesel,Manual,Second Owner
3264,Maruti Zen VXi - BS III,2004,80000,Petrol,Manual,First Owner
3265,Chevrolet Beat Diesel LS,2012,110000,Diesel,Manual,First Owner
3266,Maruti Zen LXi - BS III,2005,34000,Petrol,Manual,First Owner
3267,Chevrolet Enjoy 1.3 TCDi LS 8,2013,20000,Diesel,Manual,First Owner
3268,Maruti Wagon R LXI,2001,117000,Petrol,Manual,Second Owner
3269,Maruti Swift VXI,2020,1500,Petrol,Manual,First Owner
3270,Nissan Micra XL,2017,48965,Petrol,Manual,First Owner
3271,Hyundai EON Era Plus Option,2014,55000,Petrol,Manual,First Owner
3272,Tata Indica GLS BS IV,2008,60000,Petrol,Manual,First Owner
3273,Chevrolet Sail Hatchback 1.3 TCDi,2015,40000,Diesel,Manual,First Owner
3274,Tata Indigo Grand Dicor,2013,80000,Diesel,Manual,First Owner
3275,Hyundai Elite i20 Petrol Magna Exective,2018,11000,Petrol,Manual,First Owner
3276,Chevrolet Enjoy TCDi LT 8 Seater,2014,110000,Diesel,Manual,First Owner
3277,Maruti Wagon R VXI AMT,2017,19890,Petrol,Automatic,First Owner
3278,Renault KWID RXT,2015,20969,Petrol,Manual,First Owner
3279,Maruti Celerio VXI,2016,20194,Petrol,Manual,First Owner
3280,Ford Figo Trend,2016,34982,Petrol,Manual,First Owner
3281,Hyundai EON Magna,2012,44588,Petrol,Manual,First Owner
3282,Ford Ecosport 1.5 Diesel Titanium,2016,57904,Diesel,Manual,First Owner
3283,Maruti Alto K10 VXI,2015,59258,Petrol,Manual,First Owner
3284,Ford Figo Trend,2016,60826,Petrol,Manual,First Owner
3285,Mahindra XUV500 W10 2WD,2018,50000,Diesel,Manual,First Owner
3286,Maruti 800 AC,2014,35000,Petrol,Manual,First Owner
3287,Mahindra XUV500 W8 2WD,2015,110000,Diesel,Manual,Second Owner
3288,Hyundai Tucson 2.0 e-VGT 2WD AT GL,2018,40000,Diesel,Automatic,First Owner
3289,Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2019,10000,Petrol,Manual,First Owner
3290,Honda Amaze E i-Dtech,2013,50000,Diesel,Manual,First Owner
3291,Maruti Alto 800 LXI,2016,25000,Petrol,Manual,First Owner
3292,Hyundai i20 1.2 Asta Dual Tone,2018,25000,Petrol,Manual,First Owner
3293,Datsun RediGO SV 1.0,2019,1300,Petrol,Manual,First Owner
3294,Datsun GO T BSIV,2014,40000,Petrol,Manual,First Owner
3295,Maruti Swift Dzire AMT VDI,2018,50000,Diesel,Automatic,First Owner
3296,Hyundai i10 Era 1.1 iTech SE,2011,20000,Petrol,Manual,First Owner
3297,Chevrolet Captiva 2.0L VCDi,2011,76000,Diesel,Manual,Third Owner
3298,Mahindra Scorpio VLX 2WD BSIV,2010,100000,Diesel,Manual,Third Owner
3299,Tata New Safari 3L Dicor LX 4x2,2008,120000,Diesel,Manual,First Owner
3300,Maruti Wagon R VXI Minor,2010,70000,Petrol,Manual,First Owner
3301,Hyundai EON Era Plus,2014,70000,Petrol,Manual,Third Owner
3302,Maruti Ertiga VDI,2015,60000,Diesel,Manual,Second Owner
3303,Maruti Wagon R VXI BS IV,2014,38000,Petrol,Manual,Second Owner
3304,Tata Nano Twist XT,2015,19000,Petrol,Manual,First Owner
3305,Mahindra TUV 300 T8,2016,75000,Diesel,Manual,First Owner
3306,Hyundai Grand i10 CRDi Asta,2015,70000,Diesel,Manual,First Owner
3307,Honda BRV i-DTEC V MT,2017,30000,Diesel,Manual,First Owner
3308,Hyundai Verna CRDi 1.6 EX,2017,31707,Diesel,Manual,First Owner
3309,Toyota Fortuner 3.0 Diesel,2010,180000,Diesel,Manual,First Owner
3310,Maruti Alto 800 LXI,2014,90000,Petrol,Manual,Second Owner
3311,Mahindra Verito 1.5 D2 BSIII,2014,30000,Diesel,Manual,First Owner
3312,Hyundai Verna 1.6 i ABS,2009,60000,Petrol,Manual,First Owner
3313,Mahindra Bolero DI,2005,90000,Diesel,Manual,Second Owner
3314,Tata Zest Revotron 1.2T XMS,2015,120000,Petrol,Manual,Second Owner
3315,Maruti 800 AC,2008,70000,Petrol,Manual,Third Owner
3316,Hyundai Santro LE zipPlus,2001,70000,Petrol,Manual,First Owner
3317,Hyundai Grand i10 1.2 Kappa Asta,2017,26500,Petrol,Manual,First Owner
3318,Hyundai Verna CRDi 1.6 SX,2017,50000,Diesel,Manual,First Owner
3319,Maruti Alto LX,2007,52000,Petrol,Manual,Second Owner
3320,Renault Duster 85PS Diesel RxL,2016,160000,Diesel,Manual,First Owner
3321,Volvo XC60 D3 Kinetic,2012,115992,Diesel,Automatic,Third Owner
3322,Maruti Wagon R VXI Optional,2017,110000,Petrol,Manual,Second Owner
3323,Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,97000,Diesel,Manual,Second Owner
3324,Tata Indigo LX Dicor,2008,100000,Diesel,Manual,Third Owner
3325,Maruti Swift ZDi BSIV,2016,41000,Diesel,Manual,First Owner
3326,Tata Indigo LS,2012,90000,Diesel,Manual,First Owner
3327,Hyundai i10 Magna 1.1,2008,90000,Petrol,Manual,First Owner
3328,Hyundai i20 Asta Option 1.2,2016,25000,Petrol,Manual,First Owner
3329,Tata Xenon XT EX 4X4,2010,70000,Diesel,Manual,Second Owner
3330,Volkswagen Vento Petrol Highline,2011,60000,Petrol,Manual,First Owner
3331,Maruti Alto 800 LXI,2015,30000,Petrol,Manual,Second Owner
3332,Maruti Baleno Alpha 1.2,2015,30000,Petrol,Manual,First Owner
3333,Hyundai i20 Asta Option 1.4 CRDi,2016,60000,Diesel,Manual,First Owner
3334,Hyundai Grand i10 CRDi Magna,2013,73000,Diesel,Manual,First Owner
3335,Maruti 800 AC BSII,1992,100000,Petrol,Manual,Fourth & Above Owner
3336,Hyundai Grand i10 1.2 Kappa Asta,2018,32000,Petrol,Manual,First Owner
3337,Renault KWID RXT,2018,26500,Petrol,Manual,First Owner
3338,Maruti Vitara Brezza VDi Option,2017,50000,Diesel,Manual,Second Owner
3339,Maruti Ertiga VDI,2012,110000,Diesel,Manual,Second Owner
3340,Hyundai i20 1.4 Sportz,2017,84000,Diesel,Manual,First Owner
3341,Maruti Vitara Brezza VDi Option,2017,50000,Diesel,Manual,Second Owner
3342,Chevrolet Beat LT LPG,2011,110000,LPG,Manual,First Owner
3343,Renault Duster 85PS Diesel RxL Optional,2012,150000,Diesel,Manual,First Owner
3344,Hyundai Verna 1.6 SX,2012,109052,Diesel,Manual,First Owner
3345,Maruti Ciaz VDi,2015,90658,Diesel,Manual,First Owner
3346,Honda Amaze VX i-DTEC,2014,110000,Diesel,Manual,Second Owner
3347,Datsun GO T Option BSIV,2015,25000,Petrol,Manual,First Owner
3348,Maruti Eeco 7 Seater Standard BSIV,2018,20000,Petrol,Manual,First Owner
3349,Skoda Superb 1.8 TFSI MT,2010,80000,Petrol,Manual,First Owner
3350,Maruti Wagon R VXI Minor,2007,60000,Petrol,Manual,Third Owner
3351,Mercedes-Benz E-Class E250 Edition E,2013,81000,Diesel,Automatic,First Owner
3352,Tata Safari Storme VX Varicor 400,2018,15000,Diesel,Manual,First Owner
3353,Hyundai Verna SX AT Diesel,2009,75000,Diesel,Automatic,First Owner
3354,Honda WR-V i-VTEC VX,2017,25552,Petrol,Manual,Second Owner
3355,Hyundai EON Magna Plus,2018,20000,Petrol,Manual,First Owner
3356,Hyundai Xcent 1.2 CRDi E,2017,80000,Diesel,Manual,First Owner
3357,Hyundai Elite i20 Asta Option CVT BSIV,2017,25000,Petrol,Automatic,First Owner
3358,Honda City S,2012,40700,Petrol,Manual,First Owner
3359,Mahindra XUV500 AT W10 1.99 mHawk,2017,65500,Diesel,Automatic,First Owner
3360,Tata Indigo GLE BSIII,2008,42000,Petrol,Manual,First Owner
3361,Honda City 1.5 V MT,2018,8000,Petrol,Manual,First Owner
3362,Maruti Swift 1.3 LXI,2007,80000,Petrol,Manual,Second Owner
3363,Chevrolet Beat PS,2014,77000,Petrol,Manual,First Owner
3364,Maruti Ciaz ZXi Plus,2016,6000,Petrol,Manual,First Owner
3365,Hyundai EON 1.0 Era Plus,2017,28838,Petrol,Manual,First Owner
3366,Maruti Baleno Alpha 1.2,2018,11174,Petrol,Manual,First Owner
3367,Tata Indigo GLS,2008,120000,Petrol,Manual,First Owner
3368,Maruti Swift 1.3 LXI,2007,80000,Petrol,Manual,Second Owner
3369,Hyundai Santro Xing GLS,2007,85000,Petrol,Manual,Second Owner
3370,Hyundai Elantra 2.0 SX AT,2018,10000,Petrol,Automatic,First Owner
3371,Nissan Sunny Diesel XV,2013,105000,Diesel,Manual,First Owner
3372,Honda City 1.3 EXI,1998,120000,Petrol,Manual,Second Owner
3373,Hyundai Verna 1.6 CRDI SX Option,2018,30000,Diesel,Manual,Second Owner
3374,Maruti S-Cross Sigma DDiS 200 SH,2017,41000,Diesel,Manual,First Owner
3375,Hyundai Elantra CRDi S,2013,54000,Diesel,Manual,First Owner
3376,Chevrolet Sail LS ABS,2014,40000,Diesel,Manual,First Owner
3377,Hyundai Verna 1.6 SX CRDi (O),2013,71000,Diesel,Manual,First Owner
3378,Maruti Eeco Smiles 5 Seater AC,2016,72500,Petrol,Manual,First Owner
3379,Maruti Eeco Smiles 5 Seater AC,2013,76600,Petrol,Manual,First Owner
3380,Maruti Swift ZXI,2014,40000,Petrol,Manual,First Owner
3381,Volkswagen Polo Diesel Trendline 1.2L,2011,110000,Diesel,Manual,First Owner
3382,Honda City 1.5 V Elegance,2012,63000,Petrol,Manual,First Owner
3383,Hyundai Verna 1.6 CRDi SX,2016,60000,Diesel,Manual,First Owner
3384,Datsun GO T BSIV,2014,58000,Petrol,Manual,First Owner
3385,Chevrolet Spark 1.0,2010,80000,Petrol,Manual,Second Owner
3386,Hyundai i20 Magna Optional 1.4 CRDi,2012,80000,Diesel,Manual,First Owner
3387,Maruti Wagon R LX Minor,2013,70000,Petrol,Manual,Second Owner
3388,Hyundai i20 1.2 Sportz,2011,97700,Petrol,Manual,Fourth & Above Owner
3389,Honda Mobilio S i DTEC,2016,36000,Diesel,Manual,Second Owner
3390,Tata New Safari DICOR 2.2 EX 4x2,2008,90000,Diesel,Manual,Second Owner
3391,Volkswagen Vento 1.5 TDI Highline,2015,130000,Diesel,Manual,First Owner
3392,Maruti Swift Vdi BSIII,2010,120000,Diesel,Manual,Second Owner
3393,Maruti Wagon R VXI BS IV,2018,15000,Petrol,Manual,First Owner
3394,Tata Indica GLS BS IV,2008,120000,Petrol,Manual,Third Owner
3395,Hyundai EON LPG Magna Plus,2012,170000,LPG,Manual,Third Owner
3396,Datsun RediGO T Option,2016,37500,Petrol,Manual,Second Owner
3397,Maruti 800 Std,1999,50000,Petrol,Manual,Third Owner
3398,Maruti Grand Vitara MT,2007,145000,Petrol,Manual,Third Owner
3399,Mahindra KUV 100 mFALCON G80 K8 5str,2016,60000,Petrol,Manual,First Owner
3400,Hyundai EON Sportz,2016,30000,Petrol,Manual,First Owner
3401,Maruti Swift Dzire ZXI,2016,35000,Petrol,Manual,First Owner
3402,Tata Manza Club Class Quadrajet90 EX,2012,60000,Diesel,Manual,First Owner
3403,Tata Tiago 1.05 Revotorq XZ Plus,2018,35000,Diesel,Manual,First Owner
3404,Maruti Wagon R VXI Optional,2015,40000,Petrol,Manual,First Owner
3405,Hyundai Santro LE zipPlus,2003,50000,Petrol,Manual,Fourth & Above Owner
3406,Tata Nano Twist XE,2015,23800,Petrol,Manual,Second Owner
3407,Nissan Terrano XL Plus 85 PS,2015,70000,Diesel,Manual,First Owner
3408,Maruti Wagon R Duo Lxi,2010,90000,LPG,Manual,Second Owner
3409,Hyundai i10 Era,2008,102000,Petrol,Manual,Second Owner
3410,Hyundai EON Era Plus,2013,80000,Petrol,Manual,First Owner
3411,Maruti Alto 800 LXI,2019,5000,Petrol,Manual,First Owner
3412,Tata Harrier XZ BSIV,2019,10000,Diesel,Manual,First Owner
3413,Hyundai i10 Sportz,2011,50000,Petrol,Manual,First Owner
3414,Maruti Ignis 1.2 Delta BSIV,2019,15000,Petrol,Manual,First Owner
3415,Toyota Corolla Altis 1.8 J,2008,35000,Petrol,Manual,Second Owner
3416,Fiat Linea T Jet Plus,2011,20000,Petrol,Manual,First Owner
3417,Toyota Fortuner 4x2 AT,2014,99000,Diesel,Automatic,First Owner
3418,Honda Civic 1.8 V MT,2008,90000,Petrol,Manual,First Owner
3419,Honda Civic 1.8 S AT,2007,47000,Petrol,Automatic,First Owner
3420,Ford Figo Diesel Titanium,2010,90000,Diesel,Manual,Third Owner
3421,Hyundai i20 Active 1.2 SX,2018,20000,Petrol,Manual,First Owner
3422,Hyundai Grand i10 1.2 Kappa Sportz AT,2019,1100,Petrol,Automatic,First Owner
3423,Maruti Alto 800 VXI,2020,40000,Petrol,Manual,First Owner
3424,Maruti Alto 800 LXI Airbag,2012,15000,Petrol,Manual,First Owner
3425,Maruti Alto LXi,2009,40000,Petrol,Manual,First Owner
3426,Hyundai i10 Era 1.1,2008,60000,Petrol,Manual,First Owner
3427,Maruti Celerio VXI,2016,20000,Petrol,Manual,First Owner
3428,Maruti Baleno Delta 1.2,2019,5000,Petrol,Manual,First Owner
3429,Maruti Swift VXI Deca,2016,27000,Petrol,Manual,First Owner
3430,Maruti Swift Dzire LDI,2018,38000,Diesel,Manual,Second Owner
3431,Maruti Wagon R VXI BS IV,2015,25000,Petrol,Manual,First Owner
3432,Hyundai Venue SX Opt Turbo BSIV,2020,1100,Petrol,Manual,First Owner
3433,Maruti Wagon R LX Minor,2007,100000,Petrol,Manual,First Owner
3434,Ford Figo Diesel ZXI,2014,100000,Diesel,Manual,Second Owner
3435,Maruti Wagon R LX BSIII,2007,110000,Petrol,Manual,First Owner
3436,Ford Figo 1.5D Ambiente ABS MT,2016,60000,Diesel,Manual,Second Owner
3437,Renault Duster 110PS Diesel RxZ Plus,2012,70000,Diesel,Manual,Second Owner
3438,Maruti Zen VXi - BS III,2004,110000,Petrol,Manual,Second Owner
3439,Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,44077,Petrol,Automatic,First Owner
3440,Maruti Ertiga SHVS VDI,2017,24000,Diesel,Manual,First Owner
3441,Maruti Ciaz S 1.3,2018,30000,Diesel,Manual,First Owner
3442,Maruti Wagon R VXI BS IV,2016,30000,Petrol,Manual,Second Owner
3443,Maruti Baleno Alpha 1.2,2017,40000,Petrol,Manual,First Owner
3444,Chevrolet Cruze LTZ,2011,90000,Diesel,Manual,Second Owner
3445,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,50000,Diesel,Manual,First Owner
3446,Maruti Wagon R LX,2003,100000,Petrol,Manual,Second Owner
3447,Maruti Zen Estilo VXI BSIV,2010,50000,Petrol,Manual,Second Owner
3448,Mahindra Ingenio CRDe,2015,210000,Diesel,Manual,First Owner
3449,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2019,20000,Diesel,Manual,First Owner
3450,Tata Indigo TDI,2013,70000,Diesel,Manual,Second Owner
3451,Maruti Wagon R LXI Minor,2010,100000,Petrol,Manual,Second Owner
3452,Maruti SX4 ZXI MT BSIV,2011,160000,Petrol,Manual,Second Owner
3453,Chevrolet Beat Diesel LT,2013,70000,Diesel,Manual,First Owner
3454,BMW 5 Series 520d Luxury Line,2018,9422,Diesel,Automatic,First Owner
3455,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2017,110000,Diesel,Automatic,First Owner
3456,Toyota Corolla Altis 1.8 GL,2019,20000,Petrol,Manual,First Owner
3457,Maruti Baleno Zeta 1.2,2017,20000,Petrol,Manual,First Owner
3458,Maruti 800 AC BSIII,2008,70000,Petrol,Manual,Second Owner
3459,Audi A4 1.8 TFSI,2012,60000,Petrol,Automatic,Third Owner
3460,Mahindra Scorpio M2DI,2013,150000,Diesel,Manual,First Owner
3461,Maruti Swift LXi BSIV,2009,83000,Petrol,Manual,Second Owner
3462,Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,2012,250000,Diesel,Manual,First Owner
3463,Hyundai EON Era Plus,2018,30000,Petrol,Manual,First Owner
3464,Datsun GO Plus T Option BSIV,2015,21000,Petrol,Manual,First Owner
3465,Maruti Ertiga VXI CNG,2018,80000,CNG,Manual,First Owner
3466,Ambassador Grand 1800 ISZ MPFI PW CL,2012,50000,Petrol,Manual,Second Owner
3467,Hyundai Verna i (Petrol),2007,50000,Petrol,Manual,Second Owner
