car_id,selling_price,seller_type
4106,426000,Individual
4107,650000,Individual
4108,260000,Individual
4109,295000,Individual
4110,260000,Dealer
4111,120000,Individual
4112,155000,Dealer
4113,450000,Individual
4114,320000,Individual
4115,123000,Individual
4116,80000,Individual
4117,220000,Individual
4118,650000,Dealer
4119,285000,Dealer
4120,725000,Dealer
4121,97000,Individual
4122,625000,Dealer
4123,550000,Dealer
4124,130000,Individual
4125,240000,Dealer
4126,600000,Dealer
4127,350000,Dealer
4128,245000,Dealer
4129,199000,Individual
4130,330000,Individual
4131,150000,Individual
4132,927999,Individual
4133,70000,Individual
4134,399000,Dealer
4135,350000,Individual
4136,125000,Individual
4137,150000,Individual
4138,250000,Individual
4139,675000,Dealer
4140,950000,Individual
4141,409999,Individual
4142,225000,Individual
4143,350000,Individual
4144,51111,Individual
4145,290000,Dealer
4146,310000,Dealer
4147,212000,Dealer
4148,900000,Dealer
4149,221000,Dealer
4150,675000,Dealer
4151,421000,Dealer
4152,350000,Individual
4153,140000,Individual
4154,90000,Individual
4155,830000,Individual
4156,180000,Individual
4157,210000,Individual
4158,700000,Individual
4159,45000,Individual
4160,125000,Individual
4161,530000,Individual
4162,800000,Dealer
4163,580000,Individual
4164,1400000,Individual
4165,300000,Individual
4166,300000,Individual
4167,700000,Individual
4168,250000,Individual
4169,500000,Individual
4170,428000,Individual
4171,1400000,Individual
4172,219000,Individual
4173,500000,Individual
4174,520000,Individual
4175,509999,Individual
4176,556000,Individual
4177,225000,Individual
4178,325000,Dealer
4179,365000,Dealer
4180,850000,Dealer
4181,350000,Dealer
4182,225000,Dealer
4183,135000,Individual
4184,140000,Dealer
4185,665000,Dealer
4186,275000,Dealer
4187,2750000,Individual
4188,484999,Dealer
4189,565000,Dealer
4190,425000,Dealer
4191,925000,Individual
4192,565000,Dealer
4193,525000,Dealer
4194,409999,Individual
4195,570000,Individual
4196,160000,Individual
4197,749000,Individual
4198,300000,Individual
4199,550000,Dealer
4200,550000,Dealer
4201,1250000,Dealer
4202,700000,Dealer
4203,600000,Dealer
4204,925000,Dealer
4205,1800000,Dealer
4206,459999,Dealer
4207,565000,Individual
4208,170000,Individual
4209,150000,Dealer
4210,295000,Individual
4211,819999,Individual
4212,819999,Individual
4213,320000,Individual
4214,550000,Individual
4215,550000,Individual
4216,590000,Individual
4217,1050000,Individual
4218,950000,Individual
4219,1000000,Individual
4220,500000,Individual
4221,450000,Individual
4222,720000,Individual
4223,390000,Individual
4224,500000,Individual
4225,2500000,Individual
4226,780000,Individual
4227,484999,Individual
4228,420000,Individual
4229,1225000,Individual
4230,350000,Individual
4231,350000,Individual
4232,800000,Individual
4233,125000,Individual
4234,75000,Individual
4235,509999,Individual
4236,215000,Individual
4237,465000,Individual
4238,625000,Dealer
4239,490000,Dealer
4240,880000,Dealer
4241,290000,Individual
4242,115999,Individual
4243,685000,Dealer
4244,300000,Individual
4245,680000,Dealer
4246,480000,Dealer
4247,630000,Dealer
4248,190000,Dealer
4249,500000,Dealer
4250,850000,Dealer
4251,350000,Dealer
4252,425000,Dealer
4253,495000,Dealer
4254,890000,Individual
4255,1100000,Individual
4256,650000,Individual
4257,465000,Individual
4258,625000,Dealer
4259,490000,Dealer
4260,880000,Dealer
4261,290000,Individual
4262,115999,Individual
4263,685000,Dealer
4264,300000,Individual
4265,680000,Dealer
4266,480000,Dealer
4267,630000,Dealer
4268,190000,Dealer
4269,500000,Dealer
4270,850000,Dealer
4271,350000,Dealer
4272,425000,Dealer
4273,495000,Dealer
4274,890000,Individual
4275,1100000,Individual
4276,650000,Individual
4277,233000,Individual
4278,300000,Individual
4279,614000,Individual
4280,250000,Individual
4281,250000,Individual
4282,200000,Individual
4283,290000,Individual
4284,320000,Individual
4285,145000,Individual
4286,100000,Individual
4287,130000,Individual
4288,145000,Individual
4289,110000,Individual
4290,680000,Individual
4291,37500,Individual
4292,200000,Individual
4293,300000,Individual
4294,80000,Dealer
4295,740000,Dealer
4296,630000,Individual
4297,70000,Dealer
4298,484999,Dealer
4299,164000,Individual
4300,140000,Individual
4301,999000,Dealer
4302,56000,Individual
4303,1050000,Dealer
4304,190000,Dealer
4305,3899000,Dealer
4306,150000,Individual
4307,235000,Dealer
4308,599000,Individual
4309,200000,Individual
4310,350000,Dealer
4311,465000,Dealer
4312,1900000,Dealer
4313,1000000,Individual
4314,2800000,Individual
4315,470000,Individual
4316,415000,Individual
4317,500000,Individual
4318,150000,Individual
4319,95000,Individual
4320,400000,Individual
4321,114999,Individual
4322,75000,Individual
4323,500000,Individual
4324,195000,Individual
4325,155000,Individual
4326,65000,Individual
4327,65000,Individual
4328,190000,Individual
4329,200000,Individual
4330,160000,Individual
4331,150000,Individual
4332,530000,Individual
4333,750000,Individual
4334,225000,Individual
4335,600000,Individual
4336,409999,Individual
4337,409999,Individual
4338,110000,Individual
4339,865000,Individual
4340,225000,Individual
